customer_id,name,email,city,signup_date,gender,age,referral_source
CUST00001,Anvi Konda,liamchaudry@example.net,Mumbai,16-12-2025,Other,26.0,Email
CUST00002,Pahal Balay,chandertejas@example.org,Jaipur,27-02-2026,,23.0,Google Ads
CUST00003,Rushil Saini,saumyamall@example.org,Lucknow,10-09-2025,F,,Google Ads
CUST00004,Pahal Oak,nachiket35@example.org,Lucknow,12/03/2026,M,,Referral
CUST00005,Jagrati Padmanabhan,caleb78@example.org,Delhi,17/11/2024,Other,42.0,Referral
CUST00006,Farhan Memon,rehaan10@example.net,Lucknow,13/08/2026,M,52.0,Organic Search
CUST00007,Fariq Kaul,raiarunima@example.com,Jaipur,2025-02-23,Other,22.0,Email
CUST00008,Nicholas Prabhakar,shaurya41@example.net,Pune,2025-12-13,,,Referral
CUST00009,Nihal Shere,omadan@example.net,Chennai,13/12/2025,Other,35.0,Influencer
CUST00010,Daksh Karnik,muttinandini@example.com,Delhi,18-10-2025,F,,Email
CUST00011,Simon Tata,jshanker@example.com,Jaipur,29-10-2024,Other,21.0,Instagram Ads
CUST00012,Priya Rastogi,theodore28@example.com,Kolkata,21/12/2024,F,,Influencer
CUST00013,Imaran Dua,pahalbhatt@example.com,Chennai,16-11-2024,,,Google Ads
CUST00014,Zayan Apte,yadavamara@example.net,Delhi,13/06/2025,Other,,Referral
CUST00015,Radhika Dugar,uaggarwal@example.net,Delhi,2025-05-14,M,25.0,Email
CUST00016,Yashica Cherian,yashica93@example.org,Kolkata,2025-03-20,,,Influencer
CUST00017,Aadi Naik,hbahl@example.com,Mumbai,2025-06-08,Other,39.0,Referral
CUST00018,Wriddhish Bhardwaj,farhanchada@example.net,Delhi,06/06/2026,Other,,Google Ads
CUST00019,Jeremiah Dave,qgandhi@example.net,Mumbai,27-08-2025,Other,50.0,Google Ads
CUST00020,Siddharth Zacharia,devikarastogi@example.net,Delhi,02/06/2026,M,49.0,Instagram Ads
CUST00021,Zansi Seth,kotaumang@example.org,Pune,23/12/2025,F,23.0,Email
CUST00022,Thomas Amble,bhargavaveer@example.org,Mumbai,13/05/2025,,26.0,Email
CUST00023,Ekavir Varkey,aryasunder@example.org,Jaipur,25/06/2026,,,Influencer
CUST00024,Xavier Solanki,ggupta@example.org,Hyderabad,05-10-2025,,,Email
CUST00025,Pallavi Roy,rbhagat@example.net,Ahmedabad,30/12/2025,,32.0,Referral
CUST00026,Darsh Rau,ikbal33@example.org,Lucknow,2026-08-21,F,58.0,Google Ads
CUST00027,Pahal Goswami,turvi31@example.com,Bengaluru,2025-10-03,M,,Google Ads
CUST00028,Chandresh Zachariah,chanderwarjas@example.org,Delhi,16-04-2026,,,Google Ads
CUST00029,Tanay Rattan,galaladli@example.org,Mumbai,2025-07-01,Other,47.0,Email
CUST00030,Suhani Mangal,jsur@example.org,Mumbai,22-08-2026,Other,24.0,Google Ads
CUST00031,Darsh Murthy,bedivansha@example.net,Jaipur,2025-04-13,,47.0,Instagram Ads
CUST00032,Dakshesh Trivedi,grewalekapad@example.net,Jaipur,05/07/2026,M,,Google Ads
CUST00033,Netra Dar,balveerbumb@example.com,Kolkata,2024-10-30,F,21.0,Organic Search
CUST00034,Advika Jayaraman,william46@example.org,Kolkata,2025-12-29,,,Google Ads
CUST00035,Tanvi Mutti,andratara@example.net,Pune,2026-01-08,M,52.0,Email
CUST00036,Ethan Yogi,yashawinilanka@example.org,Bengaluru,31/08/2026,,51.0,Instagram Ads
CUST00037,Yash Pingle,nakul78@example.net,Mumbai,15-07-2026,M,,Instagram Ads
CUST00038,Chandani Chawla,aishanidalia@example.org,Hyderabad,17-04-2025,M,,Referral
CUST00039,Anita Manda,hemaljani@example.net,Chennai,2026-02-28,,,Organic Search
CUST00040,Yashasvi Suresh,charan16@example.com,Mumbai,12/12/2025,M,,Google Ads
CUST00041,Kalpit Lala,riyasane@example.net,Mumbai,13/10/2024,Other,,Influencer
CUST00042,Manthan Banik,manbir62@example.org,Jaipur,18-09-2024,Other,,Instagram Ads
CUST00043,Ishita Kade,harshilpandya@example.net,Pune,2025-04-21,M,,Referral
CUST00044,Mohammed Khalsa,petersachar@example.org,Hyderabad,10-06-2026,F,,Referral
CUST00045,Nisha Kothari,nathaniel16@example.org,Mumbai,2025-01-19,Other,39.0,Email
CUST00046,Ryan Sharma,dalaja33@example.org,Delhi,23/05/2026,,25.0,Email
CUST00047,Falguni Mallick,mallickindali@example.net,Jaipur,2025-12-31,Other,,Google Ads
CUST00048,Ayaan D’Alia,pranav94@example.org,Pune,2025-09-13,M,31.0,Email
CUST00049,Hemani Murthy,hvaidya@example.com,Chennai,2024-11-29,,,Email
CUST00050,Aachal Basu, ,Hyderabad,2026-06-21,F,19.0,Email
CUST00051,Januja Sankar,narayanandipta@example.net,Kolkata,19/01/2026,F,,Instagram Ads
CUST00052,Yashica More,znarain@example.net,Hyderabad,15/05/2026,,32.0,Instagram Ads
CUST00053,Rehaan Salvi,nghosh@example.net,Hyderabad,12-04-2025,Other,,Email
CUST00054,Daksha Mangat,qushinagy@example.com,Kolkata,16-04-2025,Other,,Instagram Ads
CUST00055,Yasti Solanki,fradomander@example.net,Delhi,27/07/2025,Other,,Referral
CUST00056,Girik Keer,umang32@example.org,Chennai,02-01-2026,M,54.0,Referral
CUST00057,Elijah Shah,thayer@example.net,Kolkata,2024-10-15,F,,Influencer
CUST00058,Yagnesh Divan,chhabrapavani@example.org,Mumbai,15/06/2025,Other,,Referral
CUST00059,Chandresh Krish,shankiaan@example.com,Pune,16/01/2025,F,42.0,Influencer
CUST00060,Saanvi Thaman,ksehgal@example.net,Pune,05-01-2026,M,,Influencer
CUST00061,Aashi Kota,vedhika34@example.com,Chennai,25-05-2026,,,Email
CUST00062,Wahab Magar,ekaja81@example.org,Mumbai,2024-11-06,Other,,Google Ads
CUST00063,Michael Kala,sachdevanikita@example.com,Delhi,2024-12-29,F,,Influencer
CUST00064,David Jhaveri,xramachandran@example.net,Ahmedabad,2025-10-07,F,,Organic Search
CUST00065,Lajita Sood,pandeychanchal@example.com,Delhi,2026-07-25,M,,Google Ads
CUST00066,Thomas Sura,anjalisarin@example.com,Jaipur,2026-05-19,F,,Instagram Ads
CUST00067,Nidhi Gandhi,ndatta@example.net,Delhi,02/10/2024,Other,,Organic Search
CUST00068,Avi Chacko,ddeshmukh@example.org,Jaipur,01-10-2024,,,Referral
CUST00069,Falak Kakar,vnarain@example.com,Pune,2024-10-18,,,Instagram Ads
CUST00070,Zayyan Bumb,vbahl@example.net,Pune,31-03-2025,Other,52.0,Google Ads
CUST00071,Udarsh Biswas,balasubramanianyug@example.org,Hyderabad,2024-10-19,F,,Organic Search
CUST00072,William Date,kcontractor@example.org,Jaipur,09/05/2026,M,,Influencer
CUST00073,Jyoti Ganesh,gadedeepa@example.org,Bengaluru,12-08-2025,,,Organic Search
CUST00074,Keya Ranganathan,faqidkibe@example.org,Jaipur,02/11/2025,F,,Organic Search
CUST00075,Jai Barman,priya51@example.net,Kolkata,2026-01-26,,47.0,Influencer
CUST00076,Osha Suri,santjanaki@example.net,Bengaluru,22-12-2025,M,45.0,Organic Search
CUST00077,Michael Saran, ,Bengaluru,2026-06-15,Other,,Organic Search
CUST00078,Ekantika Korpal,mallickshravya@example.org,Kolkata,12/08/2025,M,52.0,Referral
CUST00079,Gayathri Balakrishnan,lnair@example.com,Mumbai,2026-03-06,M,33.0,Instagram Ads
CUST00080,Harini Mammen,advaith83@example.org,Delhi,11-02-2025,,54.0,Organic Search
CUST00081,Vrinda Khosla,cswaminathan@example.org,Pune,04-03-2025,F,25.0,Referral
CUST00082,Nidhi Kohli,jyoti78@example.net,Lucknow,2024-11-17,Other,,Email
CUST00083,Indira Setty,damini43@example.org,Mumbai,2025-05-17,F,37.0,Influencer
CUST00084,Jagdish Wason,rehaankalita@example.net,Chennai,2026-02-13,Other,,Instagram Ads
CUST00085,Harish Hari,utkarsh52@example.com,Ahmedabad,26/08/2025,Other,47.0,Organic Search
CUST00086,Anusha Bath,masterjonathan@example.net,Jaipur,2024-09-22,Other,,Organic Search
CUST00087,Harshil Arora,upasna77@example.com,Lucknow,30/05/2026,F,,Organic Search
CUST00088,Zayyan Sridhar,bhattacharyyanandini@example.com,Ahmedabad,2025-01-22,,,Google Ads
CUST00089,Max Dixit,frederick31@example.net,Hyderabad,04/11/2024,Other,,Influencer
CUST00090,Lajita Seshadri,lmishra@example.com,Jaipur,2026-03-16,M,,Influencer
CUST00091,Hardik Johal,aishanibumb@example.org,Ahmedabad,2025-04-19,,19.0,Referral
CUST00092,Naksh Agate,sseshadri@example.net,Kolkata,2025-03-03,Other,,Influencer
CUST00093,Vincent Mani,sudiksha13@example.com,Chennai,16-08-2025,Other,,Referral
CUST00094,Pavani Contractor,manthanlata@example.org,Hyderabad,02/04/2026,F,52.0,Google Ads
CUST00095,Damyanti Mani,ddash@example.net,Ahmedabad,2024-11-02,Other,,Google Ads
CUST00096,Anita Tella,fsarma@example.net,Hyderabad,18/04/2025,Other,52.0,Referral
CUST00097,Ekantika Krishna,chandveer@example.net,Bengaluru,2024-10-10,F,49.0,Instagram Ads
CUST00098,Amruta Baria,upmavenkataraman@example.net,Pune,06-05-2026,,,Organic Search
CUST00099,Pratyush Sarin,echand@example.com,Mumbai,2025-07-27,M,21.0,Google Ads
CUST00100,Henry Dyal,nisha74@example.net,Pune,03-07-2025,F,44.0,Influencer
CUST00101,Suhani Chakrabarti,zayyan51@example.com,Ahmedabad,24/07/2026,Other,,Influencer
CUST00102,Turvi Sachdev, ,Bengaluru,27-05-2026,M,,Google Ads
CUST00103,Riya Behl,amaradeep@example.com,Hyderabad,04-12-2025,M,29.0,Google Ads
CUST00104,Jairaj Balakrishnan,nathanmukhopadhyay@example.net,Kolkata,2025-07-24,,,Email
CUST00105,Girik Kar,shenoyjacob@example.net,Ahmedabad,21/09/2024,F,,Email
CUST00106,Bishakha Upadhyay,ojasvi77@example.org,Hyderabad,04-05-2026,F,35.0,Instagram Ads
CUST00107,Leela Halder,ekarajmajumdar@example.com,Delhi,2025-08-06,Other,,Email
CUST00108,Aarnav Mandal,vrishti27@example.net,Pune,14/05/2025,,56.0,Organic Search
CUST00109,Krishna Shah,ranbir39@example.com,Chennai,26-08-2025,M,54.0,Email
CUST00110,Caleb Nadkarni,yraj@example.net,Lucknow,27/02/2025,F,,Referral
CUST00111,Warhi Bansal,yadavinarula@example.org,Lucknow,2026-04-05,,,Organic Search
CUST00112,Harish Vora,uaurora@example.org,Kolkata,03/06/2026,M,,Email
CUST00113,Falan Singh,hamsini96@example.net,Pune,04/07/2025,,53.0,Organic Search
CUST00114,Lajita Nadig,nbanik@example.org,Chennai,2024-11-08,M,,Organic Search
CUST00115,Utkarsh Chana,wchaudhari@example.net,Bengaluru,28-02-2025,,,Influencer
CUST00116,Sachi Ganesan,ayush05@example.org,Ahmedabad,31/01/2026,F,,Organic Search
CUST00117,Raagini Dhingra,nishagole@example.org,Ahmedabad,11-04-2025,F,37.0,Influencer
CUST00118,Wridesh Tank,vincentshenoy@example.net,Mumbai,16/01/2025,M,25.0,Organic Search
CUST00119,Aditya Shroff,nakul17@example.com,Pune,13-03-2025,Other,,Google Ads
CUST00120,Panini Krishna,mmittal@example.com,Jaipur,24/08/2026,F,,Influencer
CUST00121,Warjas Raj,chakrika40@example.net,Delhi,19-05-2026,Other,,Influencer
CUST00122,Chandran Taneja,victor95@example.org,Bengaluru,23/06/2025,Other,,Google Ads
CUST00123,Laksh Chatterjee,moreridhi@example.org,Jaipur,14/12/2025,Other,,Organic Search
CUST00124,Gautam Merchant,ojasvi23@example.org,Hyderabad,03/11/2025,,42.0,Organic Search
CUST00125,Yachana Mahajan,aarinisubramaniam@example.com,Chennai,2026-04-01,,60.0,Organic Search
CUST00126,Ishwar Sidhu,dhaliwalupkaar@example.net,Delhi,2026-03-03,Other,46.0,Influencer
CUST00127,Jasmit Chana,qatwal@example.net,Bengaluru,15/02/2026,,27.0,Organic Search
CUST00128,Adweta Raj,hritik37@example.org,Chennai,09/12/2024,,,Referral
CUST00129,Timothy Bhatnagar, ,Ahmedabad,02-12-2025,M,,Google Ads
CUST00130,Baljiwan Modi,gdalia@example.org,,05-12-2024,M,,Google Ads
CUST00131,Lipika Setty,oni92@example.com,Pune,12-06-2026,M,,Referral
CUST00132,Nikita Mammen,prabhakarteerth@example.com,Kolkata,27/12/2025,,29.0,Google Ads
CUST00133,Janani Chaudhary,jagrati06@example.com,Lucknow,2025-07-29,F,55.0,Google Ads
CUST00134,Suhani Chand,anshbedi@example.com,Pune,26/01/2025,M,,Email
CUST00135,Samesh Biswas,tarakkaul@example.com,Delhi,06-03-2025,Other,,Referral
